country,north,south,west,east
Afghanistan,38.4834,29.3775,60.4784,74.8794
Albania,42.6656,39.6484,19.294,21.0685
Algeria,37.0937,18.96,-8.67387,11.9795
American Samoa,-11.0497,-14.3825,-171.092,-169.416
Andorra,42.656,42.4285,1.40719,1.78654
Angola,-4.37683,-18.0421,11.6792,24.0821
Anguilla,18.2834,18.1668,-63.1729,-62.9714
Antarctica,-60.5155,-89.9999,-180,180
Antigua and Barbuda,17.7294,16.997,-61.9064,-61.6724
Argentina,-21.7813,-55.0613,-73.583,-53.5918
Armenia,41.3018,38.8305,43.4498,46.7724
Aruba,12.6237,12.4117,-70.0645,-69.8658
Australia,-10.0628,-43.644,112.911,153.639
Austria,49.0212,46.3727,9.53095,17.1621
Azerbaijan,41.9056,38.3892,44.7741,50.3701
Bahamas,26.9192,22.8527,-78.9959,-74.4239
Bahrain,26.2826,25.7969,50.4541,50.6645
Bangladesh,26.6319,20.7433,88.0283,92.6737
Barbados,13.3273,13.0398,-59.6489,-59.4204
Belarus,56.1658,51.2564,23.1769,32.7708
Belgium,51.5054,49.4936,2.54694,6.40386
Belize,18.4966,15.8893,-89.2248,-87.777
Benin,12.4183,6.22575,0.774575,3.8517
Bermuda,32.3938,32.2466,-64.896,-64.652
Bhutan,28.3238,26.7076,88.7597,92.1252
Bolivia,-9.68057,-22.8961,-69.6408,-57.4581
Bosnia and Herzegovina,45.2392,42.5461,15.7189,19.6222
Botswana,-17.7808,-26.9072,19.9995,29.3608
Bouvet Island,-54.4003,-54.4624,3.3355,3.48798
Brazil,5.26488,-33.7507,-73.9855,-32.393
British Indian Ocean Territory,-5.26833,-7.43803,71.26,72.4932
Brunei,5.04717,4.00308,114.071,115.359
Bulgaria,44.2176,41.2421,22.3712,28.6122
Burkina Faso,15.0826,9.40111,-5.51892,2.4054
Burundi,-2.31012,-4.46571,28.9931,30.8477
Cambodia,14.6864,10.4091,102.34,107.628
Cameroon,13.0781,1.65255,8.49476,16.1921
Canada,83.1106,41.676,-141,-52.6363
Cape Verde,17.1972,14.808,-25.3587,-22.6694
Cayman Islands,19.7617,19.263,-81.4328,-79.7273
Central African Republic,11.0076,2.22051,14.4201,27.4634
Chad,23.4504,7.44107,13.4735,24.0027
Chile,-17.5076,-55.9256,-80.7859,-66.4176
China,53.5609,15.7754,73.5577,134.774
Christmas Island,-10.4124,-10.5705,105.533,105.713
Cocos (Keeling) Islands,,,,
Colombia,13.3805,-4.22587,-81.7281,-66.8698
Comoros,-11.3624,-12.3879,43.2158,44.5382
Congo,,,,
Cook Islands,-10.0231,-21.9442,-161.094,-157.312
Costa Rica,11.2168,8.03298,-85.9506,-82.556
Croatia,46.5387,42.4359,13.4932,19.4274
Cuba,23.226,19.8281,-84.9574,-74.1318
Cyprus,35.7015,34.6333,32.2731,34.5979
Czech Republic,51.0589,48.5429,12.0962,18.8601
Denmark,57.7484,54.5624,8.07561,15.1588
Djibouti,12.7068,10.9099,41.7735,43.417
Dominica,15.6318,15.2017,-61.4841,-61.2442
Dominican Republic,19.9299,17.5432,-72.0035,-68.32
East Timor,-8.13583,-9.46363,124.046,127.309
Ecuador,1.43902,-4.99882,-81.0786,-75.1846
Egypt,31.6673,21.7254,24.6981,36.8983
El Salvador,14.4451,13.1487,-90.1287,-87.6922
England,,,,
Equatorial Guinea,2.34699,0.92086,9.34686,11.3357
Eritrea,18.0031,12.3596,36.4388,43.1346
Estonia,59.6762,57.5162,21.8376,28.21
Eswatini,-25.7196,-27.3171,30.7941,32.1373
Ethiopia,14.8938,3.40242,32.9999,47.9862
Falkland Islands,-51.2407,-52.3605,-61.3452,-57.7125
Faroe Islands,62.4007,61.3949,-7.458,-6.39958
Fiji Islands,,,,
Finland,70.0961,59.8088,20.5569,31.5809
