country,temperature
Afghanistan,13.37
Albania,12.44
Algeria,23.6
American Samoa,27.38
Andorra,8.27
Angola,21.77
Anguilla,27.71
Antarctica,
Antigua and Barbuda,27.2
Argentina,15.11
Armenia,7.82
Aruba,29.17
Australia,22.05
Austria,7.44
Azerbaijan,12.96
Bahamas,25.58
Bahrain,27.69
Bangladesh,25.71
Barbados,26.61
Belarus,7.45
Belgium,10.67
Belize,25.7
Benin,28.02
Bermuda,21.67
Bhutan,10.38
Bolivia,20.76
Bosnia and Herzegovina,10.35
Botswana,22.09
Bouvet Island,
Brazil,25.44
British Indian Ocean Territory,27.61
Brunei,26.95
Bulgaria,11.35
Burkina Faso,29.26
Burundi,20.51
Cambodia,27.41
Cameroon,24.8
Canada,-4.03
Cape Verde,22.53
Cayman Islands,27.82
Central African Republic,25.47
Chad,27.63
Chile,9.39
China,7.59
Christmas Island,26.06
Cocos (Keeling) Islands,26.79
Colombia,25
Comoros,23.73
Congo,24.74
Cook Islands,24.71
Costa Rica,24.83
Croatia,11.96
Cuba,25.81
Cyprus,18.95
Czech Republic,8.6
Denmark,8.9
Djibouti,28.49
Dominica,26.83
Dominican Republic,24.55
East Timor,24.57
Ecuador,21.43
Egypt,23.14
El Salvador,25.23
England,
Equatorial Guinea,24.66
Eritrea,26.63
Estonia,6.34
Eswatini,20.64
Ethiopia,23.37
Falkland Islands,
Faroe Islands,6.6
Fiji Islands,24.68
Finland,2.46
France,11.65
French Guiana,
French Polynesia,24.3
French Southern territories,4.11
Gabon,25.2
Gambia,28.38
Georgia,9.01
Germany,9.59
Ghana,27.66
Gibraltar,18.15
Greece,14.26
Greenland,-18.68
Grenada,26.49
Guadeloupe,
Guam,27.81
Guatemala,23.65
Guinea,25.86
Guinea-Bissau,27.98
Guyana,26.12
Haiti,24.95
Heard Island and McDonald Islands,2.46
Holy See (Vatican City State),16.34
Honduras,24.72
Hong Kong,
Hungary,11.5
Iceland,1.85
India,24.94
Indonesia,25.96
Iran,18.34
Iraq,22.95
Ireland,9.73
Israel,19.99
Italy,13.22
Ivory Coast,26.8
Jamaica,25.91
Japan,11.78
Jordan,19.52
Kazakhstan,7.11
Kenya,25.08
Kiribati,27.77
Kuwait,26.31
Kyrgyzstan,2.65
Laos,24.16
Latvia,6.87
Lebanon,15.45
Lesotho,12.38
Liberia,25.45
Libya,22.81
Liechtenstein,7.55
Lithuania,7.38
Luxembourg,10.02
Macao,
North Macedonia,10.79
Madagascar,22.64
Malawi,22.66
Malaysia,26.38
Maldives,28.11
Mali,29.21
Malta,19.58
Marshall Islands,28.01
Martinique,
Mauritania,28.82
Mauritius,23.33
Mayotte,
Mexico,21.31
"Micronesia, Federated States of",27.28
Moldova,10.89
Monaco,13.53
Mongolia,1.07
Montserrat,25.75
Morocco,18.14
Mozambique,24.41
Myanmar,23.82
Namibia,20.45
Nauru,27.83
Nepal,14.17
Netherlands,10.49
Netherlands Antilles,
New Caledonia,22.69
New Zealand,10.46
Nicaragua,25.88
Niger,28.04
Nigeria,27.3
Niue,25.03
Norfolk Island,19.01
North Korea,6.98
Northern Ireland,
Northern Mariana Islands,27.6
Norway,2.21
Oman,27.64
Pakistan,21.38
Palau,27.9
Palestine,19.5
Panama,25.6
Papua New Guinea,24.74
Paraguay,23.92
Peru,19.72
Philippines,26.27
Pitcairn,20.56
Poland,8.78
Portugal,15.85
Puerto Rico,25.04
Qatar,28.02
Reunion,
Romania,10.18
Russia,-3.79
Rwanda,19.2
Saint Helena,18.1
Saint Kitts and Nevis,27.47
Saint Lucia,27
Saint Pierre and Miquelon,5.72
Saint Vincent and the Grenadines,26.17
Samoa,27.58
San Marino,12.83
Sao Tome and Principe,24.49
Saudi Arabia,25.94
Scotland,
Senegal,28.9
Serbia,11.4
Seychelles,27.09
Sierra Leone,26.54
Singapore,27.68
Slovakia,8.83
Slovenia,9.86
Solomon Islands,25.92
Somalia,26.95
South Africa,18.23
South Georgia and the South Sandwich Islands,
South Korea,12.22
South Sudan,27.97
Spain,14.07
Sri Lanka,27.25
Sudan,27.95
Suriname,26.58
Svalbard and Jan Mayen,-6.78
Sweden,3.23
Switzerland,6.47
Syria,18.75
Tajikistan,3.85
Tanzania,22.92
Thailand,26.85
The Democratic Republic of Congo,24.35
Togo,27.33
Tokelau,28.71
Tonga,25.01
Trinidad and Tobago,26.55
Tunisia,20.53
Turkey,11.66
Turkmenistan,16.66
Turks and Caicos Islands,26.29
Tuvalu,28.62
Uganda,23.25
Ukraine,9.27
United Arab Emirates,28.17
United Kingdom,9.24
United States,9.46
United States Minor Outlying Islands,24.97
Uruguay,17.97
Uzbekistan,13.69
Vanuatu,24.44
Venezuela,25.71
Vietnam,24.79
"Virgin Islands, British",26.7
"Virgin Islands, U.S.",26.98
Wales,
Wallis and Futuna,27.3
Western Sahara,
Yemen,25.54
Zambia,22.23
Zimbabwe,21.9
