id,full_name,date_of_joining,country_code,mobile,department,years_of_experience,skill
d89b8e98-4d60-4740-82e2-dc9bcb2db3c1,Jessica Eric Smith,2017-12-12,KE,7252853064,Support,11,Excel
8adf6f6b-3073-4c34-aa97-8932278d1c70,Robert Tammy Nguyen,2023-12-18,CZ,2408559284,Engineering,17,Analytics
14337545-b0bb-42b4-8e59-28e97100f3c0,Nathan William Gallagher,2022-01-07,AR,0567854905,Finance,13,Java
e1ac1702-631e-455b-b131-c1686175011a,Veronica Carla Ross,2024-12-14,BS,6525368168,Support,4,SQL
ff15b79b-9298-41da-a9e4-8bb33210ec6e,Martin John Williams,2018-06-14,AG,3081269993,Finance,4,Python
ca953041-722b-4f4d-80ff-a04c5adbc764,Dawn Alicia Ferguson,2023-02-09,GH,0673159956,Support,2,Communication
d1726099-5ee5-4109-beee-c5bf82da0857,Richard Felicia Navarro,2018-11-05,FR,6379221870,HR,7,Salesforce
09691771-dcaf-48d9-a43e-db903ec25e91,Michelle Lauren Young,2023-07-15,BB,0612650213,IT,0,Communication
082b8177-bf10-48a3-8498-afaae6d65170,Jamie Daniel Jones,2024-12-30,UA,3168577840,Support,22,Salesforce
684a693f-d173-48d4-872c-33a5170ff08b,Maria Rachel Monroe,2020-11-04,PA,5429681897,Finance,24,SQL
ce4cd7d5-bbcd-4a9b-81f7-d2c3bb0f4343,Cody Sara Rogers,2018-04-28,JP,1864470048,Marketing,15,Python
4fa1e722-ab2d-43b8-bee4-94372edae0b3,Jose Mark Coleman,2021-07-28,KR,0582624784,Sales,3,Project Management
d6833553-17e2-4b0b-9533-67ab90f63ca0,Ashley Andrew Washington,2017-06-27,GR,2455661494,IT,14,Analytics
a95f2c71-2103-46ee-a98c-a8ddb6519844,Stephen Corey Woods,2019-06-07,PT,4672373958,Marketing,21,Salesforce
0b3e335a-a591-46e8-8e92-5b5990637eab,Michelle Sue Williams,2016-02-13,WS,0818625811,Engineering,20,SQL
041093bb-8cef-4694-9274-59eb2d2f43f4,Kristen Lisa Noble,2019-01-21,ER,3920720693,HR,3,Python
9a651d68-0652-4b9e-abba-8b462ed6fc7c,Jacob Amanda Madden,2020-09-02,MR,2847661426,Sales,13,Salesforce
3868cc3c-adac-4c55-bb40-eb88b4775c9b,Michael Andre Wood,2022-11-28,GB,9139014438,Marketing,1,Salesforce
c459e711-6c4a-4276-8f60-7caaa4f612c8,Allison David Marshall,2020-06-17,AM,3580425731,Engineering,2,Salesforce
3d14f74d-2f1d-4e38-98fb-ea94120f4d20,Justin Ricardo Butler,2022-04-10,GE,7415692221,Marketing,12,Communication
4396d269-d334-492e-a58e-952173bf3556,Daniel Ashley Beltran,2022-05-19,AT,7751690077,IT,19,Excel
184beb93-8947-4bbd-b3a2-c78672ca3c7b,Tiffany Lindsay Strong,2022-11-25,BD,4178858783,Support,15,Analytics
3d81a85d-dc39-4f21-b2cd-8383f5cdf33d,Brandon Nicole Hawkins,2024-05-18,AZ,2121895953,Finance,16,Project Management
f19cd199-6797-408a-b3fe-abd267a63501,Aaron Shelly Smith,2016-10-29,BE,6608522708,Sales,1,Project Management
2ccccbe5-ad60-4105-97c6-3a064da50c96,Harry Brent King,2023-05-27,PW,6497754033,Support,15,SQL
f477cc82-252e-44c0-b500-d58cd7d2003a,Ana Donna Peterson,2024-09-07,BN,6707906482,Support,3,Python
b0f3a6fe-7894-4c14-b1ea-65a90183aa2d,Victoria Angela Castillo,2015-09-02,IN,7254516840,Sales,0,Project Management
44c65d85-8048-4bf3-b539-a606d4d4bfe4,Jennifer Anthony Mason,2024-04-06,AO,2467660958,Marketing,26,Excel
fd0fa4de-9401-4470-b680-8216b16d7a19,Breanna Kenneth Warren,2015-10-21,HN,4190972581,Support,26,Python
3d942a93-7251-4640-8b16-b7c9b3756c3e,Jennifer Amy Marshall,2021-02-17,BO,2365054527,IT,6,Project Management
f9376bbd-ee4e-4b62-994c-c94c92e11283,Nathan Mark Jackson,2025-05-05,KN,6115249351,Sales,12,SQL
